BUGID,ROLD-DATE,RFIX-DATE,FIXER,INDUCERS
343958,2006-03-23 00:53:54,2006-07-10 22:48:48,gavin%gavinsharp.com,beng%bengoodger.com;
1174821,2012-11-30 08:07:59,2015-06-16 17:12:12,Patrick Brosset,Joe Walker;Mr Speaker;Dave Townsend;Kay PlÃ¶ÃŸer;Brian Grinstead;Dave Camp;Patrick Brosset;
1137870,2015-02-23 17:07:00,2015-03-12 10:50:57,Sebastian Hengst,Michael Lopez;
959275,2013-05-24 11:26:17,2014-02-10 15:54:30,Kevin Grandon,Michael Ratcliffe;
1245717,2016-04-12 13:05:36,2017-03-02 16:12:25,Mark Striemer,Alexandre Poirot;Kumar McMillan;Julian Descottes;Wes Kocher;Patrick Brosset;
379986,2006-07-18 14:26:53,2007-05-08 18:19:12,dietrich@mozilla.com,benjamin%smedbergs.us;dietrich@mozilla.com;dietrich%mozilla.com;
960270,2013-09-20 11:34:10,2014-01-17 12:58:45,Anton Kovalyov,Gabriel Luong;Anton Kovalyov;Girish Sharma;
1150843,2012-04-17 13:35:09,2015-04-03 13:47:27,Dão Gottwald,Tim Nguyen;Mike de Boer;Mike de Boer (mdeboer@mozilla.com);Paolo Amadini;Dão Gottwald;Jared Wein;Mike Conley;
985555,2012-11-30 08:07:59,2014-03-24 11:53:00,Alexandre Poirot,Joe Walker;Sinduja Ramaraj;Dave Camp;Patrick Brosset;
378659,2006-07-18 15:56:56,2007-04-25 17:52:50,dietrich@mozilla.com,benjamin%smedbergs.us;dietrich@mozilla.com;
781515,2012-04-22 12:59:09,2012-09-20 09:40:01,Panos Astithas,Panos Astithas;
794823,2012-10-26 20:10:17,2012-11-04 01:01:05,Victor Porof,Victor Porof;
401514,2006-11-09 18:45:18,2008-03-05 19:58:48,jwalden@mit.edu,mozilla.mano%sent.com;
1232408,2015-12-10 17:11:36,2015-12-14 15:32:44,Jim Mathies,Jim Mathies;
899052,2012-12-17 22:06:13,2014-03-07 00:09:14,Eddy Bruel,Nick Fitzgerald;Panos Astithas;Mihai Sucan;Jim Blandy;
680812,2011-08-15 12:53:03,2011-09-12 10:24:02,Kailas,Kailas;
303008,2004-12-02 00:16:39,2006-04-12 18:16:33,gavin%gavinsharp.com,ben%bengoodger.com;
364041,2004-02-15 00:54:42,2006-12-16 14:30:05,gavin%gavinsharp.com,bsmedberg%covad.net;ben%bengoodger.com;
376025,2004-06-18 21:33:39,2007-04-01 12:04:27,dietrich@mozilla.com,ben%bengoodger.com;
973559,2014-02-06 09:46:30,2014-02-17 13:45:15,Tim Taubert,James Kitchener;
900573,2013-03-27 23:20:38,2013-08-02 16:05:51,Girish Sharma,Paul Rouget;
596963,2010-09-16 10:46:01,2010-10-15 17:22:30,Dão Gottwald,Dão Gottwald;
1206123,2015-09-01 17:01:48,2015-09-18 17:52:59,Patrick Brosset,Patrick Brosset;
655869,2007-04-12 18:26:39,2011-09-06 13:51:11,Margaret Leibovic,mozilla.mano@sent.com;
1221754,2015-06-03 17:31:35,2015-11-11 14:41:05,Jan Odvarko,Jan Odvarko;
571662,2010-06-11 14:15:37,2010-08-31 21:24:31,Dão Gottwald,Dão Gottwald;
1315289,2014-11-25 15:02:39,2016-11-07 13:10:03,James Long,James Long;
721860,2011-01-31 22:04:03,2012-02-08 11:59:32,Paul O’Shannessy,Asaf Romano (Mano);
571660,2010-06-11 14:15:37,2010-08-26 20:10:37,Dão Gottwald,Dão Gottwald;
960237,2013-10-04 10:33:08,2014-01-16 12:36:53,Victor Porof,Victor Porof;
1303291,2015-06-11 14:26:17,2016-09-20 12:53:57,Dão Gottwald,Nihanth Subramanya;Tim Nguyen;Johann Hofmann;Paolo Amadini;Tim Taubert;Brian Grinstead;Dão Gottwald;Sebastin Santy;
343936,2006-07-06 00:57:36,2006-07-10 23:06:04,gavin%gavinsharp.com,dietrich%mozilla.com;
485196,2005-03-23 21:36:58,2010-06-08 03:15:00,Paolo Amadini,blakeross%telocity.com;Gavin Sharp;reed@reedloden.com;
890690,2006-03-17 07:16:00,2013-07-25 17:48:17,Mike de Boer,Mike de Boer;Gregory Szorc;gavin%gavinsharp.com;mconnor%steelgryphon.com;Jared Wein;Marco Bonardo;
1303298,2016-04-27 10:38:26,2016-11-29 18:01:35,Johann Hofmann,Johann Hofmann;
628258,2010-03-27 00:15:02,2011-01-27 12:18:17,Marco Bonardo,Asaf Romano;
377364,2004-12-13 07:44:52,2008-01-23 17:22:37,florian@queze.net,db48x%yahoo.com;mozilla.mano@sent.com;
707567,2011-06-25 21:08:31,2012-01-09 10:53:17,Dão Gottwald,Gavin Sharp;
377349,2007-04-12 18:26:39,2010-06-23 14:24:02,Tanner M. Young,Ehsan Akhgari;Dão Gottwald;mozilla.mano@sent.com;
318991,2004-11-30 18:16:20,2006-02-24 22:30:44,steffen.wilberg%web.de,steffen.wilberg%web.de;ben%bengoodger.com;
888399,2013-04-09 13:47:00,2013-06-28 11:25:57,Brandon Benvie,Nick Fitzgerald;
679801,2011-08-04 13:50:12,2012-03-23 21:53:11,Joshua M,Joshua M;
1207443,2015-09-21 12:04:31,2015-09-23 22:15:04,Xidorn Quan,J. Ryan Stinnett;
706230,2011-05-27 12:35:18,2012-01-12 15:09:07,Joe Walker,Joe Walker;
1150867,2007-11-06 00:43:53,2015-04-03 20:07:08,Dão Gottwald,Tim Nguyen;sspitzer@mozilla.org;Mike de Boer;Alex Bardas;Dão Gottwald;Joshua M;Jared Wein;Marco Bonardo;Mike Conley;
392967,2007-05-02 13:13:33,2007-08-31 19:16:47,thunder@mozilla.com,gavin@gavinsharp.com;
569360,2002-08-04 02:53:09,2010-06-17 12:53:03,Mounir Lamouri,blakeross%telocity.com;Robert Longson;
1111294,2014-06-19 05:19:56,2015-01-11 17:55:00,martin,Paul Rouget;
1219421,2015-10-26 17:30:48,2015-10-29 01:32:08,Nick Fitzgerald,Jordan Santell;
719538,2004-03-08 09:56:16,2012-01-19 11:44:27,Gavin Sharp,Paul O’Shannessy;asqueella@gmail.com;Michael Wu;ben%bengoodger.com;
568037,2004-06-17 23:01:11,2010-06-11 14:15:37,Dão Gottwald,Dão Gottwald;ben%bengoodger.com;
1270707,2016-01-19 15:47:19,2016-05-06 09:40:10,Gijs Kruitbosch,Gijs Kruitbosch;
1245743,2015-07-18 09:35:59,2016-03-09 19:19:47,Tom Tromey,Victor Porof;
316302,2001-12-06 22:36:45,2005-11-30 03:52:11,gavin%gavinsharp.com,rangansen%netscape.com;mkaply%us.ibm.com;scott%scott-macgregor.org;
1016737,2014-11-07 18:23:32,2015-10-29 16:05:58,Yury Delendik,Phil Ringnalda;Mihaela Velimiroviciu;
1197585,2014-05-21 03:54:08,2015-08-23 08:52:19,Sami Jaktholm,Girish Sharma;
390361,2003-04-03 02:33:34,2007-08-03 11:29:29,benjamin@smedbergs.us,chanial%noos.fr;bryner%brianryner.com;mark%moxienet.com;wr@rosenauer.org;peterv%propagandism.org;scott%scott-macgregor.org;bryner%netscape.com;ben%bengoodger.com;
305659,2005-01-17 18:50:18,2005-08-24 19:39:55,jwalden%mit.edu,bsmedberg%covad.net;
1091980,2011-04-08 09:29:09,2014-11-25 09:31:58,Gavin Sharp,Gavin Sharp;
985597,2010-07-30 08:30:55,2014-11-06 13:04:51,Patrick Brosset,Jayesh Choudhari;Dao Gottwald;Sami Jaktholm;Panos Astithas;Dave Camp;Patrick Brosset;Paul Rouget;Heather Arthur;Gijs Kruitbosch;Victor Porof;Joe Walker;Alexandre Poirot;Dave Townsend;Michael Ratcliffe;Brian Grinstead;Mark Banner;Mihai Sucan;Mark Hammond;
318974,2005-11-15 23:46:08,2006-07-18 18:12:35,bryner%brianryner.com,benjamin%smedbergs.us;brettw%gmail.com;
1196247,2012-05-31 23:26:00,2015-10-07 16:53:43,Xidorn Quan,Justin Dolske;
1329895,2016-09-22 13:55:25,2016-12-12 07:40:55,Jan Beich,Dão Gottwald;
1303288,2016-02-09 23:23:29,2016-09-21 08:07:02,Alexandre Poirot,Tom Tromey;Lin Clark;Jan Odvarko;Brian Grinstead;Jordan Santell;
305667,2005-06-21 20:13:56,2005-08-30 15:45:39,doronr%us.ibm.com,doronr%us.ibm.com;gavin%gavinsharp.com;aaronleventhal%moonset.net;
1257723,2012-07-18 11:40:05,2016-04-25 20:40:22,Shane Caraveo,Mike de Boer;Phil Ringnalda;Dave Townsend;Shane Caraveo;Mark Hammond;Jared Wein;Felipe Gomes;
507032,2004-03-08 09:56:16,2009-08-01 16:21:58,Paul O’Shannessy,asqueella@gmail.com;ben%bengoodger.com;
1207490,2002-08-09 01:41:39,2015-10-01 05:11:38,Tooru Fujisawa,Tim Nguyen;Tanvi Vyas;Ehsan Akhgari;Asaf Romano (Mano);Tim Taubert;Mario Alvarado [:marioalv];Dão Gottwald;Justin Lebar;Monica Chew;Edward Lee;Gijs Kruitbosch;Victor Porof;Shu-yu Guo;Irving Reid;Boris Zbarsky;Michael Ratcliffe;James Long;Mihai Sucan;Justin Dolske;Mark Hammond;Jim Mathies;Olivier Yiptong;blakeross%telocity.com;Dietrich Ayala;Nick Fitzgerald;Olli Pettay;Till Schneidereit;Cedric Vivier;Rob Arnold;Gavin Sharp;gavin@gavinsharp.com;Brandon Benvie;Ed Lee;Paolo Amadini;Shane Caraveo;Georgiana Chelu;Jared Wein;Tom Dyas;Neil Deakin;Tarashish Mishra;Dave Townsend;Georg Fritzsche;Andres Hernandez;Bellindira Castillo [:bellindira];Pablo Terradillos;David Keeler;Ryan VanderMeulen;Gregory Szorc;Marina Samuel;Blair McBride;Matthew Noorenberghe;Bill McCloskey;Dave Camp;Marco Bonardo;Nochum Sossonko;Patrick Brosset;Stephen Pohl;Christoph Kerschbaumer;Adam Dane [:hobophobe];Benjamin Smedberg;Frank Yan;Drew Willcoxon;
1207491,2006-03-28 00:53:50,2015-09-23 18:36:24,Tooru Fujisawa,Ehsan Akhgari;Asaf Romano;Paolo Amadini;Tim Taubert;Mario Alvarado [:marioalv];Raymond Lee;Sean Dunn;Dão Gottwald;Erik Vold;reed@reedloden.com;Matt Brubeck;Michael Kraft;Jared Wein;Mike Conley;Edward Lee;Ian Gilman;Gijs Kruitbosch;Shu-yu Guo;Trevor Saunders;Christian Sonne;Andres Hernandez;Bernardo P. Rittmeyer;Bellindira Castillo [:bellindira];Mark Hammond;Simon Bünzli;Hector Zhao;Florian Quèze;Simon Bunzli;Jon Rietveld;beng%bengoodger.com;Marco Bonardo;Felipe Gomes;Michael Yoshitaka Erlewine;Mike de Boer;Paul O’Shannessy;Steven MacLeod;Serge Gautherie;asqueella@gmail.com;Christopher A. Aillon;Margaret Leibovic;Gavin Sharp;mozilla.mano@sent.com;Alastair Robertson;Mihaela Velimiroviciu;Roberto A. Vitillo;Drew Willcoxon;
1207494,2008-08-27 08:07:27,2015-09-23 18:39:17,Tooru Fujisawa,Fabrice Desré;Ehsan Akhgari;Dale Harvey;Tim Taubert;Mario Alvarado [:marioalv];Nils Maier;Matthew Noorenberghe;Bobby Holley;Raymond Lee;Ben Turner;Gina Yeh;Felipe Gomes;Neil Deakin;Josh Matthews;enndeakin@gmail.com;Georg Fritzsche;Blake Kaplan;Boris Zbarsky;Neil Rashbrook;Ms2ger;Drew Willcoxon;John Schoenick;
841714,2012-09-25 08:31:48,2013-02-16 11:11:29,Dão Gottwald,Matt Woodrow;
1207496,2008-11-03 14:36:29,2015-09-23 18:40:53,Tooru Fujisawa,Eric Lemoine;Gregory Szorc;Marina Samuel;Blair McBride;Philipp von Weitershausen;Chris Peterson;Richard Newman;Mark Hammond;Dan Mills;Marco Bonardo;Edward Lee;Mike Connor;
1315242,2016-03-09 14:11:13,2016-11-11 06:34:14,Tooru Fujisawa,Morgan Phillips;Eddy Bruel;Jarda Snajdr;Tooru Fujisawa;Jaideep Bhoosreddy;Lin Clark;Nicolas Chevobbe;Jordan Santell;
1207495,2009-01-24 16:47:17,2015-09-23 18:40:36,Tooru Fujisawa,Neil Deakin;Ehsan Akhgari;Ms2ger;SHIMODA Hiroshi ext:(%2C%20L.%20David%20Baron%20%3Cdbaron%40dbaron.org%3E);Markus Stange;
1184243,2014-03-29 11:22:10,2015-07-15 15:36:00,Edouard Oger,Edouard Oger;Richard Marti;
1207498,2007-09-04 19:07:43,2015-09-27 23:42:50,Tooru Fujisawa,Gian-Carlo Pascutto;Ehsan Akhgari;edward.lee@engineering.uiuc.edu;Asaf Romano;Michael Pruett;Paolo Amadini;Tim Taubert;Mario Alvarado [:marioalv];Benjamin Peterson;Raymond Lee;reed@reedloden.com;Shane Caraveo;Drew Wilcoxon;Edward Lee;Neil Deakin;Georg Fritzsche;Dave Townsend;Andres Hernandez;Tomasz Kołodziejski;adw@mozilla.com;Justin Dolske;Mark Hammond;David Rajchenbach-Teller;Paul O'Shannessy;Florian Quèze;rflint@ryanflint.com;dtownsend@oxymoronical.com;Nathan Froyd;Mehdi Mulani;Dietrich Ayala;Matthew Noorenberghe;Alex Bardas;Shawn Wilsher;Marco Bonardo;Felipe Gomes;MattN;Doug Turner;Mike de Boer;Tooru Fujisawa;dolske@mozilla.com;Gavin Sharp;Ryan Flint;Drew Willcoxon;
1207497,2007-10-01 17:44:48,2015-09-25 18:06:19,Tooru Fujisawa,edward.lee@engineering.uiuc.edu;Asaf Romano;Andrew McCreight;Atul Jangra;Paolo Amadini;Tim Taubert;Mike Hommey;Dão Gottwald;Bobby Johnson;Jared Wein;Mike Conley;Neil Deakin;Shu-yu Guo;OHZEKI Tetsuharu;Dave Townsend;Philipp von Weitershausen;Blake Kaplan;Irving Reid;Boris Zbarsky;Patrick Cloke;Ted Mielczarek;Brian Grinstead;Geoff Lankow;Shawn Wilsher ext:(%2C%20Edward%20Lee%20%3Cedward.lee%40engineering.uiuc.edu%3E);David Keeler;Blair McBride;Mehdi Mulani;Ben Parr;Ben Hearsum;Markus Stange;Nochum Sossonko;Marco Bonardo;Myk Melez;Felipe Gomes;Josh Matthews;Tooru Fujisawa;Mark Capella;Benjamin Smedberg;Neil Rashbrook;Frank Yan;arno renevier;Hernán Rodriguez Colmeiro;Robert Strong;Drew Willcoxon;
1207499,2008-10-30 16:13:24,2015-09-24 21:31:45,Tooru Fujisawa,Brian Nicholson;James Gilbertson;Chenxia Liu;Andrea Marchesini;Dave Townsend;Martyn Haigh;Jan Odvarko;Andrew Sutherland;Siddharth Agarwal;David Rajchenbach-Teller;David Keeler;Frederik Braun;Thiyag Krishna;Jeff Walden;Ben Turner;Myk Melez;Marco Bonardo;Shawn Wilsher;Felipe Gomes;foudfou;Alexandre Poirot;Peter Annema;Christoph Kerschbaumer;Gavin Sharp;Mook;Josh Aas;Drew Willcoxon;
1233747,2015-10-13 11:06:01,2015-12-30 09:31:18,Gijs Kruitbosch,Gijs Kruitbosch;
461184,2009-03-19 21:12:28,2010-06-05 18:47:19,Dão Gottwald,Ehsan Akhgari;Dão Gottwald;
1328553,2013-03-11 23:50:42,2017-01-04 11:15:12,Jarda Snajdr,Victor Porof;Andrew Halberstadt;Jan Odvarko;Brian Grinstead;J. Ryan Stinnett;Patrick Brosset;
473156,2008-03-24 17:38:03,2009-01-15 13:47:55,Mark Finkle,Dave Townsend;Mark Finkle;dmose@mozilla.org;
731277,2012-01-23 10:29:15,2012-03-12 10:59:30,Panos Astithas,Panagiotis Astithas;
1220458,2012-10-31 18:31:55,2015-11-19 09:51:21,Alexandre Poirot,Alexandre Poirot;Jan Odvarko;Panos Astithas;
572967,2009-03-03 11:50:14,2010-08-03 01:37:10,Gavin Sharp,Ehsan Akhgari;Dave Townsend;Gavin Sharp;
522667,2009-09-14 21:02:34,2009-11-14 13:44:19,Marco Bonardo,Curtis Bartley;Marco Bonardo;
804745,2011-06-02 10:00:13,2013-01-12 22:50:21,Mike Connor,Brian R. Bondy;Mike Hommey;Théo Chevalier;Mike Connor;
1282716,2015-09-16 11:04:21,2017-05-16 16:25:19,Mike Park,Mike Park;Matteo Ferretti;
1282719,2016-03-17 10:59:39,2017-06-14 17:18:57,Mike Park,Mike Park;Matteo Ferretti;
743264,2012-03-21 22:25:06,2012-04-16 13:44:58,Brendan Dahl,Yury;
583616,2010-02-21 15:50:10,2010-10-15 12:26:50,Markus Stange,Markus Stange;
377397,2007-04-12 18:26:39,2007-04-14 09:08:51,mozilla.mano@sent.com,mozilla.mano@sent.com;
1303268,2015-10-13 18:18:43,2016-09-19 10:27:31,Alexandre Poirot,J. Ryan Stinnett;
246827,2005-02-25 09:07:58,2011-12-05 00:25:24,Javi Rueda,ben%bengoodger.com;
1269757,2016-04-15 10:21:35,2016-05-18 02:24:00,Benoit Chabod,Alexandre Poirot;Wes Kocher;
1004701,2014-05-01 13:28:00,2014-05-09 12:50:00,J. Ryan Stinnett,J. Ryan Stinnett;
1159268,2014-08-20 17:14:58,2016-03-03 23:32:54,Dão Gottwald,Neil Deakin;Iaroslav (yarik) Sheptykin;Markus Stange;
1268424,2016-04-05 12:13:55,2016-05-24 13:14:19,Florian Quèze,Florian Quèze;
388079,2005-02-25 09:07:58,2012-02-01 16:49:32,Christian Sonne,ben%bengoodger.com;
1147281,2010-04-09 13:45:25,2015-04-02 17:10:21,Manraj Singh,Gavin Sharp;Margaret Leibovic;
207227,2002-10-13 06:52:56,2004-05-06 23:53:58,mconnor%myrealbox.com,blakeross%telocity.com;
1315222,2016-08-21 16:45:16,2016-11-05 09:01:11,Kevin Jones,Sebastian Hengst;
1075069,2011-05-02 19:50:18,2014-10-01 20:33:56,Dão Gottwald,Tim Taubert;Dão Gottwald;Jared Wein;
1315228,2011-12-18 04:01:59,2016-11-09 15:32:49,Florian Quèze,Florian Quèze;Paolo Amadini;Dão Gottwald;Jan-Ivar Bruaroey;
1255116,2015-01-10 19:51:46,2017-02-14 19:34:54,Tim Nguyen,Tim Nguyen;Eduardo Boucas;Ricky Chien;Tomer Cohen;Panayiotis Panayiotou;Patrick Brosset;Jarda Snajdr;Victor Porof;Gabriel Luong;Greg Tatum;Lin Clark;Jan Odvarko;Ruturaj K. Vartak;Julian Descottes;Nicolas Chevobbe;Jordan Santell;Fred Lin;
1245780,2015-12-03 06:42:34,2016-05-24 02:01:00,Benoit Chabod,Alexandre Poirot;Jan Keromnes;
1220481,2007-10-29 11:29:14,2016-04-21 09:50:16,Nihanth Subramanya,johnath@mozilla.com;Gijs Kruitbosch;Kyle Zentner;Masatoshi Kimura;Aaron Raimist;Tim P;Valentin Tsatskin;reed@reedloden.com;
1087054,2013-09-05 09:50:10,2014-10-27 14:08:00,Nick Fitzgerald,Nick Fitzgerald;
497103,2006-01-27 12:08:02,2009-06-09 18:20:23,Gervase Markham,gerv@gerv.net;gerv%gerv.net;myk%mozilla.org;
1328532,2016-03-21 08:56:00,2017-01-04 18:23:22,Ricky Chien,Carsten "Tomcat" Book;Jarda Snajdr;Ricky Chien;Wes Kocher;J. Ryan Stinnett;
900500,2012-09-20 09:40:01,2013-08-06 17:56:45,Alexandre Poirot,Panos Astithas;
1243133,2012-07-26 18:06:04,2016-01-28 22:32:26,AJ Kerrigan,Rob Campbell;Oprea Andrei;Andrea Marchesini;Paul Rouget;Douglas Edmonson Jr;Mahdi Dibaiee;OHZEKI Tetsuharu;Lin Clark;Jan Odvarko;Jen Fong-Adwent;Brian Grinstead;Jackson Isaac;Mihai Sucan;zmgmoz;Ivan Alagenchev;Girish Sharma;Christos Stathis;
1245798,2012-07-24 14:29:46,2016-03-14 13:14:00,Mike de Boer,Tooru Fujisawa;Shane Caraveo;Mark Hammond;Jared Wein;
559991,2010-03-25 06:52:21,2010-09-02 18:50:32,Felipe Gomes,Ryan Flint;
559992,2007-06-19 11:51:09,2010-12-28 12:45:04,Felipe Gomes,myk@mozilla.org;Paul O’Shannessy;Jeff Walden;Dão Gottwald;Vivien Nicolas;reed@reedloden.com;Ryan Flint;Felipe Gomes;
1231154,2014-08-29 18:24:52,2016-03-01 23:36:39,Michael Ratcliffe,Michael Ratcliffe;Girish Sharma;
1329850,2016-01-26 23:13:31,2017-01-31 18:46:39,Edouard Oger,Hector Zhao;Sebastian Hengst;
1231155,2016-03-01 22:47:31,2016-03-18 17:09:52,Michael Ratcliffe,Michael Ratcliffe;
998898,2014-04-03 15:45:25,2014-04-23 06:45:38,Alexandre Poirot,Mihai Sucan;
507073,2005-06-07 19:45:11,2009-11-07 02:19:44,Ryan Flint,benjamin%smedbergs.us;bsmedberg%covad.net;
1330830,2012-11-12 16:47:25,2017-01-12 20:19:09,Ryan VanderMeulen,Florian Quèze;Ryan VanderMeulen;
1004726,2012-06-20 17:58:55,2014-05-28 18:44:41,Victor Porof,Ehsan Akhgari;Alex Crichton;Jeff Walden;Jim Chen;Steve Fink;Nicholas Nethercote;Chris Peterson;Jan de Mooij;Terrence Cole;Luke Wagner;Victor Porof;Benoit Girard;Brian Hackett;Viktor Stanchev;Jed Davis;Birunthan Mohanathas;Kannan Vijayan;
618889,2010-12-02 06:50:29,2010-12-14 10:52:37,Patrick Walton,Patrick Walton;
1231128,2016-02-21 01:58:00,2016-03-31 20:53:17,Andrew Swan,Julian Descottes;Jan Keromnes;
1173558,2013-06-05 09:30:54,2015-06-10 15:15:00,Nick Fitzgerald,Jim Blandy;
1174889,2015-05-11 14:16:44,2015-06-16 17:25:21,Jordan Santell,Shu-yu Guo;
1256422,2012-11-30 08:07:59,2016-03-18 10:55:49,Gabriel Luong,Joe Walker;Girish Sharma;
1172226,2015-05-10 17:16:57,2015-06-18 16:52:26,Justin Dolske,Justin Dolske;
1315208,2016-10-03 10:22:26,2016-11-12 22:00:48,Gabriel Luong,Carsten "Tomcat" Book;Gabriel Luong;
757866,2013-07-19 11:21:40,2014-03-11 12:21:20,Patrick Brosset,Rob Campbell;Ed Morley;Mihai Sucan;Dave Camp;Patrick Brosset;
814104,2012-02-07 13:22:30,2012-11-26 08:56:56,Kyle Huey,Panagiotis Astithas;Panos Astithas;
1330822,2010-04-22 09:24:39,2017-01-17 11:50:25,Blake Kaplan,Florian Quèze;Nathan Froyd;Ioana Budnar;Dão Gottwald;Kate McKinley;Jared Wein;Cameron McCormack;Gijs Kruitbosch;Neil Deakin;Mike de Boer;Christoph Kerschbaumer;Saad Quadri;Gavin Sharp;Brian Grinstead;ziyunfei;Ivan Alagenchev;
1099046,2010-12-10 18:32:14,2015-01-06 19:13:46,Blair McBride,Drew Willcoxon;
1303227,2011-12-15 13:09:23,2016-09-20 17:58:34,Enes Goktas,Ehsan Akhgari;Mike Shal;Mike Hommey;Ted Mielczarek;
1303228,2013-09-03 12:28:06,2016-09-15 21:46:34,Ryan VanderMeulen,Ryan VanderMeulen;
558643,2005-07-07 17:39:59,2010-04-12 09:59:26,Dão Gottwald,enndeakin@sympatico.ca;mconnor%steelgryphon.com;
462478,2005-08-12 02:43:36,2009-01-12 16:26:48,Justin Dolske,mconnor%steelgryphon.com;florian@queze.net;
718281,2011-11-10 12:09:18,2012-01-16 09:00:57,Victor Porof,Victor Porof;
1245776,2014-06-12 06:02:00,2016-04-20 15:53:50,Julian Descottes,Tim Nguyen;Tom Tromey;Alexandre Poirot;Shu-yu Guo;Gabriel Luong;Julian Descottes;Brian Grinstead;Sami Jaktholm;J. Ryan Stinnett;Patrick Brosset;
519077,2009-09-25 18:40:51,2009-10-20 01:50:08,Curtis Bartley,Curtis Bartley;
827405,2012-12-17 07:38:53,2013-01-08 21:35:41,Marco Bonardo,Asaf Romano;Marco Bonardo;
1316526,2016-12-12 19:30:00,2016-12-29 18:37:02,Luke Chang,lochang;
770818,2011-06-16 11:24:20,2012-08-25 14:51:36,Paul Rouget,Rob Campbell;Heather Arthur;Blake Winton;Dão Gottwald;Kyle Simpson;Mihai Sucan;Johan Charlez;Dave Camp;Ekanan Ketunuti;Paul Rouget;
1159276,2013-09-13 16:23:17,2015-04-28 14:10:08,Brian Grinstead,Victor Porof;
473128,2002-09-27 04:06:56,2009-01-16 14:19:30,Gavin Sharp,mozilla.mano%sent.com;hewitt%netscape.com;
1328500,2016-02-09 22:38:20,2017-01-04 13:32:00,Ricky Chien,Ricky Chien;Jan Odvarko;
1257746,2012-08-20 17:52:26,2016-03-18 15:07:33,Shane Caraveo,Shane Caraveo;
1305979,2016-07-15 09:59:21,2016-10-03 18:14:14,Jan Odvarko,Jan Odvarko;
1330932,2016-12-12 19:30:00,2017-01-17 19:48:09,Rex Lee,lochang;
1268466,2014-07-07 09:18:00,2016-04-30 16:41:54,Julian Descottes,Tom Tromey;Gabriel Luong;Patrick Brosset;
842989,2012-04-02 13:49:56,2013-02-21 15:41:29,Dão Gottwald,David Keeler;Dão Gottwald;Jared Wein;
1316630,2012-12-13 13:03:55,2016-11-21 08:47:10,Tom Tromey,Tim Nguyen;Oprea Andrei;Sami Jaktholm;J. Ryan Stinnett;Patrick Brosset;Alexandre Poirot;Joe Walker;Gabriel Luong;Jake Bailey;Jan Odvarko;Julian Descottes;Nicolas Chevobbe;Brian Grinstead;Michael Ratcliffe;Jordan Santell;Mihai Sucan;Girish Sharma;
1244496,2007-08-21 22:01:44,2016-02-10 17:52:53,Kris Maglione,sspitzer@mozilla.org;Kris Maglione;Paul O’Shannessy;Tim Taubert;Andres Hernandez [:andreshm];Dão Gottwald;Jim Blandy;Marco Bonardo;
1317962,2015-10-21 08:40:00,2017-05-02 12:51:51,Tom Tromey,Tom Tromey;Jarda Snajdr;Jan Odvarko;
877603,2013-03-26 17:23:23,2013-06-01 00:00:58,Gijs Kruitbosch,Mike de Boer;Mike Conley;
1101807,2014-09-10 21:38:07,2015-08-01 04:03:59,Alexander Ploner,Gijs Kruitbosch;
1315309,2016-10-31 15:54:42,2017-03-08 15:38:33,Mike Hommey,Mike Shal;Chris AtLee;
1041770,2012-05-01 13:59:07,2014-07-21 15:02:38,Nick Alexander,Margaret Leibovic;
1268461,2013-12-19 11:32:12,2016-05-06 08:09:20,Eddy Bruel,Heather Arthur;Tom Tromey;Carsten "Tomcat" Book;Gijs Kruitbosch;Eddy Bruel;Alexandre Poirot;Jarda Snajdr;Shu-yu Guo;Christoph Kerschbaumer;Ian Moody;Sami Jaktholm;Panos Astithas;
828680,2012-02-07 13:22:30,2013-06-14 10:42:52,Brandon Benvie,Panagiotis Astithas;Victor Porof;Panos Astithas;J. Ryan Stinnett;Mihai Sucan;Anton Kovalyov;
1268460,2014-03-12 03:36:43,2016-05-17 11:57:44,Jarda Snajdr,Jarda Snajdr;Alexandre Poirot;Shu-yu Guo;Michael Ratcliffe;Girish Sharma;
1329941,2017-01-04 22:39:52,2017-01-10 11:39:15,Dão Gottwald,Dão Gottwald;
803385,2012-10-18 21:43:12,2012-10-19 17:16:24,Jared Wein,Ryan VanderMeulen;
1268458,2015-09-16 11:04:21,2016-05-11 11:09:46,Eddy Bruel,Carsten "Tomcat" Book;Eddy Bruel;Matteo Ferretti;
891926,2013-03-26 17:23:23,2013-07-10 18:20:24,Gijs Kruitbosch,Gijs Kruitbosch;Mike Conley;
1077738,2013-08-30 06:21:52,2014-10-27 12:27:35,Dave Townsend,Emanuel Hoogeveen;Tim Taubert;
853650,2012-12-13 17:17:00,2013-03-21 16:01:32,Anton Kovalyov,Anton Kovalyov;
792295,2012-07-11 18:31:19,2012-09-21 15:18:48,Mark Hammond,Shane Caraveo;Jared Wein;Mark Hammond;
1282788,2016-05-27 05:11:00,2016-11-10 23:50:27,Tooru Fujisawa,Jarda Snajdr;Tooru Fujisawa;
866950,2012-07-26 18:06:04,2013-05-30 22:23:11,Mihai Sucan,Mihai Sucan;Anton Kovalyov;Girish Sharma;
1305981,2016-02-09 23:23:29,2016-10-06 08:07:15,Nicolas Chevobbe,Lin Clark;Jan Odvarko;Evan Tseng;
889610,2013-07-01 03:00:34,2013-07-03 11:24:03,Gijs Kruitbosch,Gijs Kruitbosch;
